"FIPS","BOLE_CF_TOTAL","TreeDen"
"55133",136608979.813766,2253.74785499185
"55135",474853863.163658,2178.39000008773
"55137",229578511.684015,1412.19498219517
"55139",45462291.2893163,1537.16597733696
"55141",425541893.318077,1768.77672787204
"56001",871492026.509307,840.891375404998
"56003",937724094.177327,1814.30003000062
"56005",113182906.974475,548.659271667121
"56007",2702667450.95357,1756.59888459374
"56009",487453673.812252,975.965256086911
"56011",1346951265.63701,1280.59768926514
"56013",1863123571.17305,926.637925656829
"56015",56395454.8156499,1815.07934786918
"56017",141063125.767088,475.368521809016
"56019",1653137245.81399,1936.8768830584
"56021",14712676.8855545,346.697756441679
"56023",3073731491.86294,2166.68702288884
"56025",155758456.224059,469.93690275254
"56027",27488098.3043536,432.599297684999
"56029",4164874771.63463,1080.8306966493
"56031",97916885.9695618,454.751884836632
"56033",1402555645.41774,2092.55790120464
"56035",2570154938.61833,1671.17065280999
"56037",212821301.59794,596.450406030895
"56039",6763682723.10368,1786.54844804287
"56041",169405037.456971,947.137897808851
"56043",282784543.415789,1352.3037809323
"56045",220156185.399386,672.199575309178
